ID,LINK,NAME,AKA,BORN,BIRTHPLACE,GENDER,RACE,OCCUPATION,NATIONALITY,EXECUTIVE_SUMMARY,DIED,LOCATION_OF_DEATH,CAUSE_OF_DEATH,AGE,RISK_FACTORS,WIKI_PAGE,STATUS_CODE,WIKI_CAUSE_OF_DEATH,WIKI_DEATH_SUMMARY,WIKI_CATEGORIZED_CAUSE
65425ebee9bb2e2d4d87054b6e87400b,http://www.nndb.com/people/413/000203801/,Mika Brzezinski,Mika Emilie Leonia Brzezinski,1967-05-02,,Female,White,,United States,"Co-Host,",,N/A,N/A,57,,Mika_Brzezinski,200,,,
f7e3735f1fb6e8e8962180b0cae26ed6,http://www.nndb.com/people/678/000136270/,Tom Burlinson,N/A,1956-02-14,,Male,White,Actor,Australia,,,N/A,N/A,68,,Tom_Burlinson,200,,,
c5505dbb94ec1bc7c5da370249a8dd9c,http://www.nndb.com/people/442/000130052/,Stuart Butler,Stuart M. Butler,1946-01-01,N/A,Male,White,,United States,Heritage Foundation,,N/A,N/A,78,,Stuart_Butler,200,,,
b1a6425b7e1466b1a63b28aef51bb044,http://www.nndb.com/people/165/000173643/,Sergey Bubka,Sergey Nazarovich Bubka,1963-12-04,"Luhansk, Ukraine",Male,White,Track and Field,Ukraine,Pole vaulter,,N/A,N/A,61,,Sergey_Bubka,200,,,
3f16b3d5997f147185e3efb081930fdb,http://www.nndb.com/people/163/000108836/,Michael Bublé,N/A,1975-09-09,,Male,White,,Canada,,,N/A,N/A,49,,Michael_Bublé,200,,,
257d2a7e9b04471c5e998a72352e60fe,http://www.nndb.com/people/092/000169582/,William T. Butler,N/A,1932-01-01,N/A,Male,White,,United States,Baylor College of Medicine,,N/A,N/A,92,,William_Butler_(actor),200,,,
d24249732a6071bad9aaeba378107a3e,http://www.nndb.com/people/885/000098591/,Buccaneer,Andrew Bradford,1973-01-01,"Havendale, Kingston, Jamaica",Male,Black,Musician,Jamaica,"Operatic ragga vocalist,",,N/A,N/A,51,,Buccaneer,200,,,
1b74c2800a15b7ebc0cdfaf3265d8930,http://www.nndb.com/people/689/000237975/,Jocelyn Bell Burnell,Susan Jocelyn Bell,1943-07-15,,Female,White,,Ireland,Co-Discoverer of pulsars,,N/A,N/A,81,,Jocelyn_Bell_Burnell,200,,,
40a16017379d766c748ddda9300c50ff,http://www.nndb.com/people/314/000028230/,Yancy Butler,Yancy Victoria Butler,1970-07-02,,Female,White,Actor,United States,,,N/A,N/A,54,"[
  ""Alcoholism"",
  "" Smoking""
]",Yancy_Butler,200,,,
65eca1e7bd80109012de47e5ef2cd969,http://www.nndb.com/people/484/000107163/,Bay Buchanan,Angela Marie Buchanan,1948-12-23,N/A,Female,White,Government,United States,"US Treasurer, 1981-83",,N/A,N/A,76,,Bay_Buchanan,200,,,
ced1b916ec11a3f35f733c955271570e,http://www.nndb.com/people/449/000025374/,Joey Buttafuoco,N/A,1956-03-11,,Male,White,,United States,Amy Fisher's other daddy,,N/A,N/A,68,,Joey_Buttafuoco,200,,,
9475fb05845ed45a26f6ba4ccc201681,http://www.nndb.com/people/840/000054678/,Butterbean,Eric Scott Esch,1966-08-03,,Male,White,Boxing,United States,365 pound boxer in,,N/A,N/A,58,"[
  ""Obesity""
]",Butterbean,200,,,
3becfbea52d5cfc91406dbd23c066c5d,http://www.nndb.com/people/292/000129902/,G. K. Butterfield,"George Kenneth Butterfield, Jr.",1947-04-27,,Male,Black,Politician,United States,"Congressman, North Carolina 1st",,N/A,N/A,77,,G._K._Butterfield,200,,,
69be87ef4fc6469e43cf356ef42915ea,http://www.nndb.com/people/472/000173950/,Edna Buchanan,Edna Rydzik,1939-01-01,,Female,White,Author,United States,,,N/A,N/A,85,,Edna_Buchanan,200,,,
8d6c252497a64a0d6eb47f0ba727fc54,http://www.nndb.com/people/251/000030161/,Andrew Burnett,Andrew Douglas Burnett,1972-01-01,N/A,Male,White,,United States,Road-rage dog killer,,N/A,N/A,52,,Andrew_Burnett,200,,,
34a859d4ceec83f0cb28585955a46ef6,http://www.nndb.com/people/784/000022718/,Carol Burnett,Carol Creighton Burnett,1933-04-26,,Female,White,Actor,United States,,,N/A,N/A,91,"[
  ""Former Smoker""
]",Carol_Burnett,200,,,
9038ebc9ffa68774f394e14186912d59,http://www.nndb.com/people/731/000171218/,Stewart Butterfield,N/A,1973-01-01,,Male,White,Business,United States,Co-Founder of,,N/A,N/A,51,,Stewart_Butterfield,200,,,
fc22be8dfcdd2ad7cdf32aae6a419ce8,http://www.nndb.com/people/864/000352805/,Ian Buchanan,N/A,1957-06-16,,Male,White,Actor,Scotland,,,N/A,N/A,67,"[
  ""Vegetarian""
]",Ian_Buchanan,200,,,
31fbcdb53afd8885eec17ce464ce7b05,http://www.nndb.com/people/092/000160609/,Erin Burnett,Erin Isabelle Burnett,1976-05-03,,Female,White,TV Personality,United States,,,N/A,N/A,48,"[
  ""Yoga""
]",Erin_Burnett,200,,,
1adfccebe4a4c9f7d596e10d7dff6b11,http://www.nndb.com/people/488/000026410/,Mark Burnett,J. Mark Burnett,1960-07-17,,Male,White,Film/TV Producer,United States,,,N/A,N/A,64,,Mark_Burnett,200,,,
4d1c9a9d6e8ad29b809d675487c24131,http://www.nndb.com/people/043/000120680/,"John H. Buchanan, Jr.","John Hall Buchanan, Jr.",1928-03-19,,Male,White,Politician,United States,"Congressman from Alabama, 1965-81",,N/A,N/A,96,,"John_H._Buchanan,_Jr.",200,,,
570760c75148822193f95ee0f4e8f827,http://www.nndb.com/people/873/000047732/,T-Bone Burnett,Joseph Henry Burnett,1948-01-14,,Male,White,Musician,United States,Blues/country producer and performer,,N/A,N/A,76,,T-Bone_Burnett,200,,,
42bb8dfa9f90124647260f7dc236708a,http://www.nndb.com/people/283/000111947/,Dick Button,Richard Totten Button,1929-07-18,,Male,White,Figure Skating,United States,Olympic figure skater,,N/A,N/A,95,,Dick_Button,200,,,
430084921442d6fa516e4c5f97c45fc1,http://www.nndb.com/people/148/000173626/,Mary Beth Buchanan,Mary Beth Kotcella,1963-07-25,,Female,White,Government,United States,"US Attorney, Western Pennsylvania",,N/A,N/A,61,,Mary_Beth_Buchanan,200,,,
57ea26db55a6b4dfd1cb9309f3863888,http://www.nndb.com/people/053/000023981/,Pat Buchanan,Patrick Joseph Buchanan,1938-11-02,,Male,White,,United States,,,N/A,N/A,86,"[
  ""Rheumatoid Arthritis""
]",Pat_Buchanan,200,,,
cd4c15bac7d1747c5ba48012f39d8b84,http://www.nndb.com/people/788/000025713/,Seymore Butts,Adam Whitney Glasser,1964-03-18,,Male,White,,United States,,,N/A,N/A,60,,Seymore_Butts,200,,,
ff382377f1774375dd2a94d34a8f2605,http://www.nndb.com/people/172/000169662/,Robert C. Buchanan,N/A,1940-05-13,,Male,White,Business,United States,"CEO of Fox River Paper, 1980-2005",,N/A,N/A,84,,Robert_C._Buchanan,200,,,
8325163593a460a2f548144d51808fc9,http://www.nndb.com/people/860/000141437/,Andrew Burnham,Andrew Murray Burnham,1970-01-07,,Male,White,Politician,England,"British MP, Leigh",,N/A,N/A,54,,Andrew_Burnham,200,,,
bab225c08d1fd8d8527957450be3718a,http://www.nndb.com/people/075/000140652/,Sarah Buxton,Sarah Galbraith Buxton,1965-03-23,,Female,White,Actor,United States,Annie Douglas on,,N/A,N/A,59,"[
  ""Vegetarian""
]",Sarah_Buxton,200,,,
6cda4aff6566207410535989f2875ecd,http://www.nndb.com/people/343/000135935/,Margherita Buy,N/A,1962-01-15,,Female,White,Actor,Italy,,,N/A,N/A,62,,Margherita_Buy,200,,,
a7c8c9ea0c50eb6d398fd74b08471fb5,http://www.nndb.com/people/431/000170918/,Daniel P. Burnham,N/A,1946-01-01,,Male,White,Business,United States,"CEO of Raytheon, 1998-2003",,N/A,N/A,78,,Daniel_Burnham,200,,,
0f722d6049356ec8e7425a1530949cd6,http://www.nndb.com/people/410/000032314/,Steve Buyer,Stephen Earle Buyer,1958-11-26,,Male,White,Politician,United States,"Congressman from Indiana, 1993-2011",,N/A,N/A,66,,Steve_Buyer,200,,,
edce9a955a1708e0b92c61a6f1f711fb,http://www.nndb.com/people/041/000043909/,Orkut Buyukkokten,N/A,1976-02-06,"Konya, Turkey",Male,White,,Turkey,Designed Google's Orkut social network,,N/A,N/A,48,,Orkut_Buyukkokten,200,,,
6b2577c4ba38afdfecf2606f51cb6d70,http://www.nndb.com/people/287/000106966/,Walter Dean Burnham,N/A,1930-06-15,,Male,White,,United States,,,N/A,N/A,94,,Walter_Dean_Burnham,200,,,
1edea3b7261fd190b4240528073e4717,http://www.nndb.com/people/757/000023688/,Ruth Buzzi,Ruth Ann Buzzi,1936-07-24,,Female,White,Actor,United States,Batty woman on,,N/A,N/A,88,,Ruth_Buzzi,200,,,
a5007b1cc1dfc0954069c472255e94c9,http://www.nndb.com/people/433/000104121/,A. S. Byatt,Antonia Susan Drabble,1936-08-24,,Female,White,,England,,,N/A,N/A,88,,A._S._Byatt,200,,,
4f402646d99789348727812589527f2d,http://www.nndb.com/people/634/000122268/,James H. Burnley IV,N/A,1948-07-30,,Male,White,Government,United States,"US Secretary of Transportation, 1987-89",,N/A,N/A,76,,James_H._Burnley_IV,200,,,
6a5eea31e9297f27e224ce27eb8bb281,http://www.nndb.com/people/250/000203638/,Jay Bybee,Jay Scott Bybee,1953-10-27,,Male,White,,United States,9th Circuit Court of Appeals,,N/A,N/A,71,,Jay_Bybee,200,,,
19be8b8c7284b9ab244f3c7807c43c72,http://www.nndb.com/people/151/000114806/,Alan Burns,N/A,1929-12-29,,Male,White,Novelist,England,,,N/A,N/A,95,,Alan_Burns,200,,,
0a7e8bc8de398db50fa1984492ec56fb,http://www.nndb.com/people/096/000196505/,Semyon Bychkov,N/A,1952-11-30,,Male,White,,United States,"Conductor, WDR Symphony Orchestra Cologne",,N/A,N/A,72,,Semyon_Bychkov,200,,,
2e3ba0180afc1f0e6a210712347ecb84,http://www.nndb.com/people/848/000120488/,Brook Byers,Brook Hampton Byers,1945-08-02,,Male,White,Business,United States,"Co-Founder, Kleiner-Perkins",,N/A,N/A,79,,Brook_Byers,200,,,
757a004c5916770813c397616b7da77f,http://www.nndb.com/people/551/000044419/,Brooke Burns,Brooke Elizabeth Burns,1978-03-16,,Female,White,Actor,United States,Jessie Owens on,,N/A,N/A,46,,Brooke_Burns,200,,,
9d7f821e3988c2bf591d6cc89eab6fc1,http://www.nndb.com/people/975/000172459/,Mariann Byerwalter,N/A,1960-01-01,N/A,Female,White,Business,United States,JDN Corporate Advisory,,N/A,N/A,64,,Mariann_Byerwalter,200,,,
0a37a7c6c918c5ef1e4ea6b24425b272,http://www.nndb.com/people/529/000349479/,Catherine Burns,N/A,1945-09-24,,Female,White,Actor,United States,,,N/A,N/A,79,,Catherine_Burns,200,,,
a546ea3e1724612144f9a64a7bf83c13,http://www.nndb.com/people/122/000109792/,Charles Burns,Charles Robert Burns,1955-09-27,,Male,N/A,Artist,United States,Creepy graphic novelist,,N/A,N/A,69,,Charles_Burns,200,,,
a6f655c7cd4a6ce21be7958cf7527a97,http://www.nndb.com/people/572/000179035/,Gaylen J. Byker,Gaylen James Byker,1948-04-10,,Male,White,Business,United States,President of Calvin College,,N/A,N/A,76,,Gaylen_J._Byker,200,,,
5eba50b822da5254691743c8d71d599b,http://www.nndb.com/people/037/000160554/,Stu Bykofsky,N/A,1941-01-01,,Male,White,,United States,,,N/A,N/A,83,"[
  ""Smoking""
]",Stu_Bykofsky,200,,,
381d800e1343f67abeafab37fc2e47b9,http://www.nndb.com/people/115/000126734/,Junior Byles,"Kerrie Byles, Jr.",1948-01-01,,Male,Black,,Jamaica,"Reggae singer, Lee ""Scratch"" Perry collaborator",,N/A,N/A,76,,Junior_Byles,200,,,
44bd196b97838f5c3efdfcbd6dcc8588,http://www.nndb.com/people/125/000026047/,Edward Burns,"Edward Fitzgerald Burns, Jr.",1968-01-29,,Male,White,Actor,United States,,,N/A,N/A,56,,Edward_Burns,200,,,
79a7d0fb676084fa97f2100bddb6d8ad,http://www.nndb.com/people/020/000043888/,John Byner,John Biener,1938-06-28,,Male,White,,United States,Voice of,,N/A,N/A,86,,John_Byner,200,,,
025f833792fa9a95c1ede79b53965782,http://www.nndb.com/people/172/000098875/,Eric Burns,N/A,1947-01-01,N/A,Male,White,TV Personality,United States,Fox News Channel media analyst,,N/A,N/A,77,,Eric_Burns,200,,,
52d2b32d184d80d0aaa130f2acc1ab3a,http://www.nndb.com/people/952/000067751/,Amanda Bynes,Amanda Laura Bynes,1986-04-03,,Female,White,Actor,United States,,,N/A,N/A,38,"[
  ""Schizophrenia""
]",Amanda_Bynes,200,,,
ecd3692407a54389f57850f0b1b39e8a,http://www.nndb.com/people/475/000166974/,Caroline Bynum,Caroline Walker Bynum,1941-01-01,,Female,White,,United States,Medieval historian,,N/A,N/A,83,,Caroline_Bynum,200,,,
86c53311ffdf277f32492c40dd62f011,http://www.nndb.com/people/694/000161211/,Juanita Bynum,N/A,1959-01-16,,Female,Black,,United States,Pentecostal televangelist,,N/A,N/A,65,"[
  ""Anorexia"",
  "" Depression"",
  "" Glossolalia""
]",Juanita_Bynum,200,,,
df32f775aefdcc62ebfcb372f9430d62,http://www.nndb.com/people/694/000136286/,Jere Burns,N/A,1954-10-15,,Male,White,Actor,United States,Breughel on,,N/A,N/A,70,,Jere_Burns,200,,,
2aaa5d40297b956db8108bc54cd55a6e,http://www.nndb.com/people/250/000116899/,John Burns,John Fisher Burns,1944-10-04,,Male,White,,Canada,New York Times correspondent,,N/A,N/A,80,,John_Burns,200,,,
263d6f95d15abb0a399da080680e24c8,http://www.nndb.com/people/721/000274896/,Dan Byrd,Daniel Byrd,1985-11-20,,Male,White,Actor,United States,Travis Cobb on,,N/A,N/A,39,,Dan_Byrd,200,,,
bb80e20788c1b98670ecbe3d249ce014,http://www.nndb.com/people/284/000025209/,Ken Burns,Kenneth Lauren Burns,1953-07-29,,Male,White,,United States,Documentary filmmaker,,N/A,N/A,71,,Ken_Burns,200,,,
9323e178187ad686118d07b813436381,http://www.nndb.com/people/538/000098244/,Debra Byrd,N/A,1951-01-01,,Female,Black,"Musician, Actor, TV Personality",United States,"Session vocalist,",,N/A,N/A,73,,Debra_Byrd,200,,,
2168206d6b24a5fda5452edf737f9e45,http://www.nndb.com/people/739/000128355/,M. Anthony Burns,Mitchel Anthony Burns,1942-11-01,,Male,White,Business,United States,"CEO of Ryder System, 1983-2000",,N/A,N/A,82,,M._Anthony_Burns,200,,,
73797b744ed6e7d0eaaf416ef8714119,http://www.nndb.com/people/102/000160619/,Dennis M. Byrd,N/A,1955-01-01,N/A,Male,White,Business,United States,Treasurer of Sun-Times Media Group,,N/A,N/A,69,,Dennis_Byrd,200,,,
55c16fc2218b7d8db94b1bc885b56783,http://www.nndb.com/people/347/000123975/,M. Michele Burns,N/A,1958-01-01,N/A,Female,White,Business,United States,CFO of Marsh & McLennan,,N/A,N/A,66,,M._Michele_Burns,200,,,
9d6c6ffee07c5d506e874dc020e1d7b0,http://www.nndb.com/people/404/000032308/,Max Burns,N/A,1948-11-08,,Male,White,Politician,United States,"Congressman from Georgia, 2003-05",,N/A,N/A,76,,Max_Burns,200,,,
377df48ea2022fb76095a9dcefed141d,http://www.nndb.com/people/685/000125310/,Michael J. Burns,N/A,1953-01-01,,Male,White,Business,United States,"CEO of Dana, 2004-08",,N/A,N/A,71,,Michael_J._Burns,200,,,
1f31ca1a0b5df1c5b186422805ff7dd0,http://www.nndb.com/people/179/000171663/,Arthur P. Byrne,N/A,1946-01-01,N/A,Male,White,Business,United States,"Partner, J. W. Childs Associates",,N/A,N/A,78,,P._J._Byrne,200,,,
38864978170532e5a7676b18644c6ab0,http://www.nndb.com/people/057/000116706/,Brendan T. Byrne,Brendan Thomas Byrne,1924-04-01,,Male,White,Politician,United States,"Governor of New Jersey, 1974-82",,N/A,N/A,100,,Brendan_T._Byrne,200,,,
2d4c2dcf8c7f237b0e938f8eee97c198,http://www.nndb.com/people/222/000025147/,David Byrne,N/A,1952-05-14,,Male,White,Musician,United States,Frontman for,,N/A,N/A,72,,David_Byrne,200,,,
42e5abc5ae446833d31d8e83b2b09a2e,http://www.nndb.com/people/309/000042183/,Gabriel Byrne,N/A,1950-05-12,,Male,White,Actor,Ireland,,,N/A,N/A,74,,Gabriel_Byrne,200,,,
fefc9d899cdcd1524a314d619db99691,http://www.nndb.com/people/407/000163915/,Leslie L. Byrne,Leslie Larkin,1946-10-28,,Female,White,Politician,United States,"Congresswoman from Virginia, 1993-95",,N/A,N/A,78,,Leslie_L._Byrne,200,,,
86f00024b6dadf8b9087357312178eb0,http://www.nndb.com/people/794/000141371/,Rhonda Byrne,N/A,1945-01-01,,Female,White,Author,Australia,,,N/A,N/A,79,,Rhonda_Byrne,200,,,
108c24224a586b0f3ecee14a02bffe97,http://www.nndb.com/people/112/000131716/,Rose Byrne,Rose Judith Esther Byrne,1979-07-24,,Female,White,Actor,Australia,,,N/A,N/A,45,"[
  ""Yoga""
]",Rose_Byrne,200,,,
c521e05771d003fcfec3fb431484c795,http://www.nndb.com/people/410/000159930/,Edd Byrnes,Edward Breitenberge,1933-07-30,,Male,White,Actor,United States,Kookie on,,N/A,N/A,91,"[
  ""Alcoholism""
]",Edd_Byrnes,200,,,
636a48bf5ecdc996c6c812a3a3c1290d,http://www.nndb.com/people/363/000108039/,Jim Byrnes,N/A,1948-09-22,,Male,White,Actor,United States,Lifeguard on,,N/A,N/A,76,,Jim_Byrnes,200,,,
68aedf0f7b1b83498f4ee5bff72e6bdf,http://www.nndb.com/people/158/000170645/,Michael T. Byrnes,N/A,1945-01-01,,Male,White,,United States,"President of Tyco China, 2005-06",,N/A,N/A,79,,Michael_J._Byrnes,200,,,
dc6ea005eddfb4aba8a60d1472a960a5,http://www.nndb.com/people/972/000129585/,Beverly B. Byron,Beverly Barton Butcher,1932-07-27,,Female,White,Politician,United States,"Congresswoman from Maryland, 1979-93",,N/A,N/A,92,,Beverly_B._Byron,200,,,
4f0cfbe7d429790010f2715ef188aba5,http://www.nndb.com/people/668/000164176/,Kari Byron,Kari Elizabeth Byron,1974-12-18,N/A,Female,White,TV Personality,United States,,,N/A,N/A,50,"[
  ""Vegetarian""
]",Kari_Byron,200,,,
0b11960db42aca8a4b6caa0a878e0db1,http://www.nndb.com/people/628/000026550/,Tom Byron,Thomas Bryan Taliaferro,1961-04-04,,Male,White,,United States,,,N/A,N/A,63,,Tom_Byron,200,,,
ff6b63f16f66a8923dfd6e067410f3c8,http://www.nndb.com/people/354/000167850/,Susan Bysiewicz,N/A,1961-01-01,,Female,White,Politician,United States,"Connecticut Secretary of State, 1998-2011",,N/A,N/A,63,,Susan_Bysiewicz,200,,,
f3ce79c4b9087c8dbbf0bba6fcd19663,http://www.nndb.com/people/490/000070280/,Melanie C,Melanie Jayne Chisholm,1974-01-12,"Widnes, Merseyside, England",Female,White,,England,Sporty Spice,,N/A,N/A,50,"[
  ""Depression"",
  "" Bulimia"",
  "" Smoking""
]",Melanie_C,200,,,
e09204bc9847768bc94cef561e3927a2,http://www.nndb.com/people/446/000055281/,C-Murder,Corey Miller,1971-03-09,,Male,Black,,United States,"Rapper, serving life for murder",,N/A,N/A,53,,C-Murder,200,,,
e322e56e954a146de13c190cf08f3e43,http://www.nndb.com/people/738/000022672/,James Caan,James Edmund Caan,1940-03-26,,Male,White,Actor,United States,,,N/A,N/A,84,"[
  ""Cocaine"",
  "" Smoking""
]",James_Caan,200,,,
c62e3d07c1ee8fabb54d15910b8d35e0,http://www.nndb.com/people/256/000108929/,Scott Caan,Scott Andrew Caan,1976-08-23,,Male,White,Actor,United States,,,N/A,N/A,48,,Scott_Caan,200,,,
c51a272610998c9feb163ce2782a2d95,http://www.nndb.com/people/907/000124535/,William J. Cabaniss,"William Jelks Cabaniss, Jr.",1938-07-11,,Male,White,"Business, Government",United States,"US Ambassador to Czechia, 2004-06",,N/A,N/A,86,,William_J._Cabaniss,200,,,
ac11ba383f55fe873bb0abbd0e5395a0,http://www.nndb.com/people/216/000030126/,Crazy Cabbie,Timothy John,1968-12-10,,Male,White,,United States,Part of the,,N/A,N/A,56,"[
  ""Alcoholism""
]",Crazy_Cabbie,200,,,
a0cfcdceee18190d7220045a954d888f,http://www.nndb.com/people/897/000180357/,Tom Cable,Thomas Lee Cable Jr.,1964-11-26,,Male,White,Football,United States,"Oakland Raiders head coach, 2008-10",,N/A,N/A,60,,Tom_Cable,200,,,
ba2733c52105fd0c9150e451a0f8ee74,http://www.nndb.com/people/465/000165967/,Vincent Cable,John Vincent Cable,1943-05-09,,Male,White,Politician,England,"British MP, Twickenham",,N/A,N/A,81,,Vincent_Cable,200,,,
05f2ff9f55a2853bd0f5ab528228bf0d,http://www.nndb.com/people/679/000095394/,John Cabot,Giovanni Caboto,,,Male,White,,Italy,Discovered North America,,N/A,unspecified,,,John_Cabot,200,,,
912b8de658438c415a80db7efa1b0c77,http://www.nndb.com/people/025/000044890/,Meg Cabot,Meggin Patricia Cabot,1967-02-01,,Female,White,Author,United States,,,N/A,N/A,57,,Meg_Cabot,200,,,
7e850fef0174723de1d9b2e9fc41b6e3,http://www.nndb.com/people/012/000208385/,José A. Cabranes,José Alberto Cabranes,1940-12-22,"Mayagüez, Puerto Rico",Male,Hispanic,,United States,2nd Circuit Court of Appeals,,N/A,N/A,84,,José_A._Cabranes,200,,,
da75ed9ee5467d32523c227b3394d39e,http://www.nndb.com/people/929/000173410/,Angel Cabrera,Ángel Leopoldo Cabrera,1969-09-12,,Male,Hispanic,Golf,Argentina,"El Pato, winner of 2007 US Open",,N/A,N/A,55,,Angel_Cabrera,200,,,
2aadb31575356b485d0c6a6e48b0c552,http://www.nndb.com/people/412/000172893/,Cesar B. Cabrera,N/A,,,Male,Hispanic,Business,United States,US Ambassador to Mauritius,,N/A,N/A,,,Cesar_B._Cabrera,200,,,
c5447565b7de4d03e5b464a5bb82a960,http://www.nndb.com/people/161/000163669/,Melky Cabrera,Melky Astacio Cabrera,1984-08-11,"Santo Domingo Oeste, Dominican Republic",Male,Hispanic,Baseball,Dominican Republic,White Sox outfielder,,N/A,N/A,40,"[
  ""Performance-Enhancing Drugs""
]",Melky_Cabrera,200,,,
555a0d04800101475dd88fd3a3c33e01,http://www.nndb.com/people/843/000085588/,Miguel Cabrera,Jose Miguel Torres Cabrera,1983-04-18,"Maracay, Venezuela",Male,Hispanic,Baseball,Venezuela,Pro baseball outfielder and slugger,,N/A,N/A,41,,Miguel_Cabrera,200,,,
017f8a515da9f206e4662e9a71491ae9,http://www.nndb.com/people/841/000108517/,Ryan Cabrera,Ryan Frank Cabrera,1982-07-18,,Male,White,Musician,United States,,,N/A,N/A,42,,Ryan_Cabrera,200,,,
c13241fe1a1ee365b7d6e9a42957052a,http://www.nndb.com/people/777/000160297/,Santiago Cabrera,N/A,1978-05-05,,Male,Hispanic,Actor,Chile,Isaac Mendez on,,N/A,N/A,46,,Santiago_Cabrera,200,,,
c2ddb067ee40020e37a46469d014ac13,http://www.nndb.com/people/774/000113435/,Victor Cabrera,N/A,1981-04-12,,Male,Black,,United States,Tunes of Luny Tunes,,N/A,N/A,43,,Victor_Cabrera,200,,,
6f777c8a10fa5084703ad5bc54470899,http://www.nndb.com/people/197/000170684/,Plato Cacheris,N/A,1929-05-22,,Male,White,,United States,Washington defense attorney,,N/A,N/A,95,,Plato_Cacheris,200,,,
724003a6581293225fcb7d13d9563352,http://www.nndb.com/people/689/000095404/,Alvise Cadamosto,N/A,,,Male,White,,Italy,Discovered Cape Verde islands,," ",unspecified,,,Alvise_Cadamosto,200,,,
af0ceb6557dc0f4df87efbd9d99cc03c,http://www.nndb.com/people/546/000168042/,Mark S. Cady,N/A,1953-07-12,,Male,White,,United States,"Justice, Iowa Supreme Court",,N/A,N/A,71,,Mark_S._Cady,200,,,
5e2ab1cd2714877f256783bfecaaa3a0,http://www.nndb.com/people/449/000096161/,Germanicus Caesar,N/A,,N/A,Male,White,,Ancient Rome,Roman General under Tiberius,," Antioch, Syria",unspecified,,,Germanicus_Caesar,200,,,
0ac9695b867aef06fc4fa47dd5b50736,http://www.nndb.com/people/783/000044651/,Julius Caesar,N/A,,,Male,White,Head of State,Ancient Rome,Roman Dictator 45 BC until 44 BC,," ",,,"[
  ""Epilepsy""
]",Julius_Caesar,200,,,
5adc065044ccdda376bd592229a22962,http://www.nndb.com/people/501/000168994/,Debra A. Cafaro,N/A,1957-12-15,N/A,Female,White,Business,United States,CEO of Ventas,,N/A,N/A,67,,Debra_A._Cafaro,200,,,
1dc49e36d8e38d8ddcdf1508446ee7c5,http://www.nndb.com/people/964/000102658/,Jack Cafferty,N/A,1942-01-01,N/A,Male,White,TV Personality,United States,CNN anchor,,N/A,N/A,82,,Jack_Cafferty,200,,,
0e960f126a204698256a243011c94856,http://www.nndb.com/people/725/000206107/,Patrick T. Caffery,Patrick Thomson Caffery,1932-07-06,,Male,White,Politician,United States,"Congressman from Louisiana, 1969-73",,N/A,N/A,92,,Patrick_T._Caffery,200,,,
ec006714735785795a3d9d03c9359de4,http://www.nndb.com/people/846/000083597/,Charlotte Caffey,Charlotte Irene Caffey,1953-10-21,,Female,White,,United States,Lead guitarist for,,N/A,N/A,71,"[
  ""Heroin""
]",Charlotte_Caffey,200,,,
747253e6a04abc24686c87d335735f5e,http://www.nndb.com/people/666/000095381/,Julie Cafritz,Julia Cafritz,1965-05-05,,Female,White,,United States,Guitarist for,,N/A,N/A,59,,Julie_Cafritz,200,,,
b64fa3b2b7a4d6480a9b0d77c1eca8d6,http://www.nndb.com/people/751/000022685/,Nicolas Cage,Nicolas Kim Coppola,1964-01-07,,Male,White,Actor,United States,,,N/A,N/A,60,"[
  ""Yoga""
]",Nicolas_Cage,200,,,
dd624f652dc1649887afb7d30c514ce5,http://www.nndb.com/people/052/000161566/,Casey Cagle,Lowell S. Cagle,1966-01-12,,Male,White,Politician,United States,Lt. Governor of Georgia,,N/A,N/A,58,,Casey_Cagle,200,,,
9c9532b6cc83539f49e19e1662393d16,http://www.nndb.com/people/938/000159461/,Eddie Cahill,Edmund Patrick Cahill,1978-01-15,,Male,White,Actor,United States,Det. Don Flack on,,N/A,N/A,46,,Eddie_Cahill,200,,,
8473beb57c7c5134abde684742abdb9a,http://www.nndb.com/people/597/000126219/,John T. Cahill,N/A,1957-01-01,N/A,Male,White,Business,United States,"CEO of Pepsi Bottling Group, 2001-06",,N/A,N/A,67,,John_T._Cahill,200,,,
382bcc908cd6568f64fb5263cfac9cd3,http://www.nndb.com/people/939/000047798/,Thomas Cahill,N/A,1940-03-29,,Male,White,Author,United States,,,N/A,N/A,84,,Thomas_Cahill,200,,,
f1eef5b32e58bb5c6b41189b04e9562c,http://www.nndb.com/people/674/000349624/,Colbie Caillat,Colbie Marie Caillat,1985-05-28,"Newbury Park, CA",Female,White,,United States,,,N/A,N/A,39,,Colbie_Caillat,200,,,
48241251ac5acac6393807a0da14d82f,http://www.nndb.com/people/075/000025997/,Dean Cain,Dean George Tanaka,1966-07-31,"Mt. Clemens, MI",Male,Multiracial,Actor,United States,,,N/A,N/A,58,"[
  ""Acrophobia""
]",Dean_Cain,200,,,
dd02e3b790fb150e7555391eaaed0303,http://www.nndb.com/people/870/000124498/,James P. Cain,James Palmer Cain,,,Male,White,,United States,US Ambassador to Denmark,,N/A,N/A,,,James_P._Cain,200,,,
3705e264c919f83951fad900577d4e4a,http://www.nndb.com/people/754/000022688/,Michael Caine,Maurice Joseph Micklewhite Jr.,1933-03-14,"Bermondsey, England",Male,White,Actor,England,,,N/A,N/A,91,"[
  ""Malaria""
]",Michael_Caine,200,,,
